candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. CHIRAC Jacques,5666021,13.75,19.88,1,2002,RPR,Droite,national,France,reference_csv
M. LE PEN Jean-Marie,4804772,11.66,16.86,1,2002,FN,Extrême droite,national,France,reference_csv
M. JOSPIN Lionel,4610267,11.19,16.18,1,2002,PS,Gauche,national,France,reference_csv
M. BAYROU François,1949219,4.73,6.84,1,2002,UDF,Centre,national,France,reference_csv
Mme LAGUILLER Arlette,1630118,3.96,5.72,1,2002,LO,Extrême gauche,national,France,reference_csv
M. CHEVENEMENT Jean-Pierre,1518568,3.69,5.33,1,2002,MDC,Divers,national,France,reference_csv
M. MAMERE Noël,1495774,3.63,5.25,1,2002,Verts,Écologie,national,France,reference_csv
M. BESANCENOT Olivier,1210562,2.94,4.25,1,2002,LCR,Extrême gauche,national,France,reference_csv
M. SAINT-JOSSE Jean,1204801,2.92,4.23,1,2002,CPNT,Divers,national,France,reference_csv
M. MADELIN Alain,1113551,2.7,3.91,1,2002,DL,Divers,national,France,reference_csv
M. HUE Robert,960548,2.33,3.37,1,2002,PCF,Extrême gauche,national,France,reference_csv
M. MEGRET Bruno,667043,1.62,2.34,1,2002,MNR,Extrême droite,national,France,reference_csv
Mme TAUBIRA Christiane,660515,1.6,2.32,1,2002,PRG,Gauche,national,France,reference_csv
Mme LEPAGE Corinne,535875,1.3,1.88,1,2002,CAP21,Divers,national,France,reference_csv
Mme BOUTIN Christine,339157,0.82,1.19,1,2002,FRS,Divers,national,France,reference_csv
M. GLUCKSTEIN Daniel,132696,0.32,0.47,1,2002,PT,Extrême gauche,national,France,reference_csv
M. CHIRAC Jacques,25537894,62.0,82.21,2,2002,RPR,Droite,national,France,reference_csv
M. LE PEN Jean-Marie,5525034,13.41,17.79,2,2002,FN,Extrême droite,national,France,reference_csv
M. SARKOZY Nicolas,11448663,25.74,31.18,1,2007,UMP,Droite,national,France,reference_csv
Mme ROYAL Ségolène,9500112,21.36,25.87,1,2007,PS,Gauche,national,France,reference_csv
M. BAYROU François,6820119,15.34,18.57,1,2007,UDF,Centre,national,France,reference_csv
